timestamp,source,measurement
2025-12-02T16:46:55.243897,vision_sensor,-0.4200
2025-12-02T16:46:55.243947,ground_truth_serial,7.5800
2025-12-02T16:46:55.245264,vision_sensor,-0.4200
2025-12-02T16:46:55.245296,ground_truth_serial,7.5800
2025-12-02T16:46:55.246378,vision_sensor,-0.4200
2025-12-02T16:46:55.246397,ground_truth_serial,7.6700
2025-12-02T16:46:55.247474,vision_sensor,-0.4200
2025-12-02T16:46:55.247482,ground_truth_serial,7.6700
2025-12-02T16:46:55.248546,vision_sensor,-0.4200
2025-12-02T16:46:55.248555,ground_truth_serial,7.6700
2025-12-02T16:46:55.249623,vision_sensor,-0.4200
2025-12-02T16:46:55.249630,ground_truth_serial,7.7700
2025-12-02T16:46:55.250695,vision_sensor,-0.4200
2025-12-02T16:46:55.250702,ground_truth_serial,7.7700
2025-12-02T16:46:55.251769,vision_sensor,-0.4200
2025-12-02T16:46:55.251778,ground_truth_serial,7.8600
2025-12-02T16:46:55.252841,vision_sensor,-0.4200
2025-12-02T16:46:55.252848,ground_truth_serial,7.8600
2025-12-02T16:46:55.253909,vision_sensor,-0.4200
2025-12-02T16:46:55.253916,ground_truth_serial,7.8600
2025-12-02T16:46:55.254977,vision_sensor,-0.4200
2025-12-02T16:46:55.254984,ground_truth_serial,7.9400
2025-12-02T16:46:55.256045,vision_sensor,-0.4200
2025-12-02T16:46:55.256052,ground_truth_serial,7.9400
2025-12-02T16:46:55.258039,vision_sensor,-0.4200
2025-12-02T16:46:55.258067,ground_truth_serial,7.9400
2025-12-02T16:46:55.259153,vision_sensor,-0.4200
2025-12-02T16:46:55.259177,ground_truth_serial,8.0100
2025-12-02T16:46:55.260264,vision_sensor,-0.4200
2025-12-02T16:46:55.260312,ground_truth_serial,8.0100
2025-12-02T16:46:55.261420,vision_sensor,-0.4200
2025-12-02T16:46:55.261461,ground_truth_serial,8.0800
2025-12-02T16:46:55.262549,vision_sensor,-0.4200
2025-12-02T16:46:55.262567,ground_truth_serial,8.0800
2025-12-02T16:46:55.263633,vision_sensor,-0.4200
2025-12-02T16:46:55.263644,ground_truth_serial,8.0800
2025-12-02T16:46:55.264745,vision_sensor,-0.4200
2025-12-02T16:46:55.264766,ground_truth_serial,8.1400
2025-12-02T16:46:55.265855,vision_sensor,-0.4200
2025-12-02T16:46:55.265891,ground_truth_serial,8.1400
